Input.task,Input.diff,Token,WorkerId,WorkTimeInSeconds,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,tlx7,sa1,sa2,sa3,optional_number
captcha,0,k17u1vvlstw5jn667k,,541,"UOFUel","aLujkn","EtNasg","UKXUgz","pWIGSw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,4,2,1,2,3,3,2,3,4,5,1,5,17,10,16,21,-1,-1,1,0
captcha,0,k17v62gw3fvq25otp4,,812,"vofdel","end chat","no","stop","END CHAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,3,2,3,1,3,2,1,2,6,8,2,7,20,7,8,21,1,-1,1,0
captcha,0,k17u1zsipsnxrurjhb,,654,"UofDel","aLUjKA","EtNasg","UKXUgz","pwIGSw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,2,1,1,1,1,1,1,5,5,10,16,18,7,21,1,1,1,0
captcha,0,k17vpyqoqeg6xnrtt6,,1454,,,,,,"POhfDF","Q!VFMX","FgtZbU","GfVHWh","GrEPPT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,5,6,5,5,5,5,4,5,5,15,14,13,13,16,15,15,1,-1,-1,0
captcha,0,k17vqba0a8ompwya2l,,1405,,,,,,"PohfDF","Q1vFMx","Fgtzbu","GfVHwn","GrEppT","czizpd","MnpbGN","ochtke","vGbBRa","gcxdTp","sgurjQ","edsckr","zfjeEp","QdilE1","HekxTC","nRkbzT","GjdTRs","FgzLci","UML1YT","vgfvrs",,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,2,1,1,1,4,4,4,4,6,14,10,11,14,16,5,21,1,1,1,15
captcha,0,k17u2uwrj3qhno8m8n,,1116,"uofoel","alujkn","etnasg","ukxugz","pwigsw","pohfdf","q1vfmx","fgczlu","gfvhwh","greppt","czizpd","mnobgn","ochrke","vgbbra","gcxdlp","sgujjq","edsckr","zfjeep","qdi1e1","hekxtc","hrkbzi","gjdtrs","fgzlci","umllyi","vgfvrs","msvevn","nqroky","totgmj","llderr","mvppda","hglmsb","kwrmly","rvdepo","aekjlh","rixjoo","myrjee","eygzli","edkyiw","cynspw","mfdzzg","nbspge","mgodvh","erbzre","hykjfa","txhmte","gnyjqp","jyoouc","zlnxzsw","czqbhc","nftthk",7,7,7,1,1,1,7,7,7,7,7,7,1,1,9,21,1,1,21,1,1,1,45
captcha,0,k17z1zdnkqfq5xme36,,1471,,,,,,,,,,,"czizpd","MnobGN","ochtke","vGbBRa","gcxdLP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,5,6,4,5,4,5,6,4,5,16,12,16,18,16,17,13,-1,-1,-1,0
captcha,0,k17ut0qf541s9tqdya,,879,,,,,,,,,,,"CZiZpd","MnpbGN","OChtKe","VGbBRa","gCXdLP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,6,5,4,6,5,5,4,4,5,16,15,14,17,15,17,17,1,-1,1,0
captcha,0,k17yp95ggv7xf9sg46,,1295,,,,,,,,,,,"CZiZpd","MnpbGN","OChtke","vGbBRa","gcxdLP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,1,3,3,4,4,4,5,4,4,15,6,15,18,17,14,21,1,1,1,0
captcha,0,k17u3ry7e1xp9rrpwg,,1484,,,,,,,,,,,,,,,,"sgurje","edsckr","zfjeEp","Qdi1E1","HekXTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,4,4,5,1,1,1,2,1,1,18,2,3,5,15,11,21,-1,-1,1,0
